2ZGVB	0.00045
2ZGVC	0.00045
2ZGVD	0.00045
2ZGVE	0.00157
2ZGVF	0.00180
2ZGVG	0.00045
2ZGVH	0.00045
2ZGVI	0.00090
2ZGVJ	0.00045
2ZGVK	0.00045
2ZGVM	0.00045
2ZGVN	0.00067
2ZGVP	0.00472
2ZGVQ	0.00652
2ZGVR	0.00045
2ZGVS	0.00135
2ZGVT	0.00090
2ZGVU	0.00067
2ZGVV	0.00045
2ZGVW	0.00067
2ZGVX	0.00045
2ZGVY	0.00045
2ZGVZ	0.00135
2ZGW0	0.00045
2ZGW1	0.00090
2ZGW2	0.00135
2ZGW3	0.00427
2ZGW4	0.00045
2ZGW5	0.00045
2ZGW6	0.00247
2ZGW7	0.00045
2ZGW8	0.00112
2ZGW9	0.00045
2ZGWA	0.00090
2ZGWB	0.00045
2ZGWC	0.00135
2ZGWD	0.00045
2ZGWE	0.00067
2ZGWF	0.00045
2ZGWG	0.00045
2ZGWH	0.00045
2ZGWI	0.00157
2ZGWJ	0.00112
2ZGWK	0.00067
2ZGWM	0.00067
2ZGWN	0.00045
2ZGWP	0.00135
2ZGWQ	0.00067
2ZGWR	0.00405
2ZGWS	0.00112
2ZGWT	0.00090
2ZGWU	0.00112
2ZGWV	0.00135
2ZGWW	0.00157
2ZGWX	0.00045
2ZGWY	0.00090
2ZGWZ	0.00090
2ZGX0	0.00045
2ZGX1	0.00045
2ZGX2	0.00045
2ZGX3	0.00225
2ZGX4	0.00045
2ZGX5	0.00045
2ZGX6	0.00045
2ZGX7	0.00067
2ZGX8	0.00045
2ZGX9	0.00157
2ZGXA	0.00045
2ZGXB	0.00045
2ZGXC	0.00045
2ZGXD	0.00157
2ZGXE	0.00045
2ZGXF	0.00067
2ZGXG	0.00045
2ZGXH	0.00157
2ZGXI	0.00090
2ZGXJ	0.00090
2ZGXK	0.00022
2ZGXM	0.00045
2ZGXN	0.00135
2ZGXP	0.00135
2ZGXQ	0.00045
2ZGXR	0.00045
2ZGXS	0.00090
2ZGXT	0.00067
2ZGXU	0.00045
2ZGXV	0.00045
2ZGXW	0.00045
2ZGXX	0.00045
2ZGXY	0.00292
2ZGXZ	0.00045
2ZGY0	0.00090
2ZGY1	0.00045
2ZGY2	0.00067
2ZGY3	0.00045
2ZGY4	0.00067
2ZGY5	0.00112
2ZGY6	0.00067
2ZGY7	0.00090
2ZGY8	0.00045
2ZGY9	0.00045
2ZGYA	0.00067
2ZGYB	0.00157
2ZGYC	0.00067
2ZGYD	0.00112
2ZGYE	0.00067
2ZGYF	0.00112
2ZGYG	0.00045
2ZGYH	0.00045
2ZGYI	0.00045
2ZGYJ	0.00045
2ZGYK	0.00045
2ZGYM	0.00270
2ZGYN	0.00045
2ZGYP	0.00067
2ZGYQ	0.00045
2ZGYR	0.00090
2ZGYS	0.00045
2ZGYT	0.00225
2ZGYU	0.00045
2ZGYV	0.00315
2ZGYW	0.00202
2ZGYX	0.00067
2ZGYY	0.00067
2ZGYZ	0.00067
2ZGZ0	0.00045
2ZGZ1	0.00112
2ZGZ2	0.00112
2ZGZ3	0.00517
2ZGZ4	0.00472
2ZGZ5	0.00045
2ZGZ6	0.00067
2ZGZ7	0.00045
2ZGZ8	0.00135
2ZGZ9	0.00090
2ZGZA	0.00067
2ZGZB	0.00045
2ZGZC	0.00045
2ZGZD	0.00045
2ZGZE	0.00045
2ZGZF	0.00090
2ZGZG	0.00180
2ZGZH	0.00067
2ZGZI	0.00067
2ZGZJ	0.00112
2ZGZK	0.00045
2ZGZM	0.00067
2ZGZN	0.00045
2ZGZP	0.00045
2ZGZQ	0.00090
2ZGZR	0.00045
2ZGZS	0.00135
2ZGZT	0.00450
2ZGZU	0.00067
2ZGZV	0.00090
2ZGZW	0.00045
2ZGZX	0.00045
2ZGZY	0.00045
2ZGZZ	0.00067
2ZH00	0.00022
2ZH01	0.00067
2ZH02	0.00517
2ZH03	0.00045
2ZH04	0.00112
2ZH05	0.00067
2ZH06	0.00067
2ZH07	0.00067
2ZH08	0.00045
2ZH09	0.00045
2ZH0A	0.00225
2ZH0B	0.00045
2ZH0C	0.00045
2ZH0D	0.00045
2ZH0E	0.00045
2ZH0F	0.00405
2ZH0G	0.00045
2ZH0H	0.00090
2ZH0I	0.00045
2ZH0J	0.00045
2ZH0K	0.00045
2ZH0M	0.00067
2ZH0N	0.00472
2ZH0P	0.00045
2ZH0Q	0.00067
2ZH0R	0.00045
2ZH0S	0.00090
2ZH0T	0.00697
2ZH0U	0.01440
2ZH0V	0.00067
2ZH0W	0.00045
2ZH0X	0.00067
2ZH0Y	0.00045
2ZH0Z	0.00180
2ZH10	0.00067
2ZH11	0.00045
2ZH12	0.00090
2ZH13	0.00022
2ZH14	0.00045
2ZH15	0.00270
2ZH16	0.00067
2ZH17	0.00157
2ZH18	0.00045
2ZH19	0.00045
2ZH1A	0.00135
2ZH1B	0.00045
2ZH1C	0.00045
2ZH1D	0.00045
2ZH1E	0.00045
2ZH1F	0.00045
2ZH1G	0.00180
2ZH1H	0.00045
2ZH1I	0.00045
2ZH1J	0.00045
2ZH1K	0.00045
2ZH1M	0.00067
2ZH1N	0.00045
2ZH1P	0.00202
2ZH1Q	0.00090
2ZH1R	0.01102
2ZH1S	0.00067
2ZH1T	0.00090
2ZH1U	0.00090
2ZH1V	0.00045
2ZH1W	0.00067
2ZH1X	0.00045
2ZH1Y	0.00067
2ZH1Z	0.00045
2ZH20	0.00045
2ZH21	0.00360
2ZH22	0.00067
2ZH23	0.00022
2ZH24	0.00112
2ZH25	0.00045
2ZH26	0.00180
2ZH27	0.00360
2ZH28	0.00045
2ZH29	0.00022
2ZH2A	0.00067
2ZH2B	0.00045
2ZH2C	0.00045
2ZH2D	0.00180
2ZH2E	0.00045
2ZH2F	0.00045
2ZH2G	0.00045
2ZH2H	0.00045
2ZH2I	0.00045
2ZH2J	0.00045
2ZH2K	0.00045
2ZH2M	0.00090
2ZH2N	0.00202
2ZH2P	0.00045
2ZH2Q	0.00157
2ZH2R	0.00067
2ZH2S	0.00180
2ZH2T	0.00067
2ZH2U	0.00045
2ZH2V	0.00045
2ZH2W	0.00067
2ZH2X	0.00045
2ZH2Y	0.00990
2ZH2Z	0.00067
2ZH30	0.00382
2ZH31	0.00045
2ZH32	0.00090
2ZH33	0.00045
2ZH34	0.00067
2ZH35	0.00045
2ZH36	0.00112
2ZH37	0.00067
2ZH38	0.00045
2ZH39	0.00090
2ZH3A	0.00045
2ZH3B	0.00315
2ZH3C	0.00067
2ZH3D	0.00045
2ZH3E	0.00045
2ZH3F	0.00045
2ZH3G	0.00045
2ZH3H	0.00067
2ZH3I	0.00045
2ZH3J	0.00045
2ZH3K	0.00045
2ZH3M	0.00090
2ZH3N	0.00045
2ZH3P	0.00045
2ZH3Q	0.00405
2ZH3R	0.00067
2ZH3S	0.00045
2ZH3T	0.00045
2ZH3U	0.00157
2ZH3V	0.00067
2ZH3W	0.00045
2ZH3X	0.00067
2ZH3Y	0.00045
2ZH3Z	0.00067
2ZH40	0.00090
2ZH41	0.00135
2ZH42	0.00045
2ZH43	0.00045
2ZH44	0.00045
2ZH45	0.00045
2ZH46	0.00180
2ZH47	0.00045
2ZH48	0.00045
2ZH49	0.00045
2ZH4A	0.00067
2ZH4B	0.00045
2ZH4C	0.00045
2ZH4D	0.00112
2ZH4E	0.00135
2ZH4F	0.00045
2ZH4G	0.00090
2ZH4H	0.00225
2ZH4I	0.00045
2ZH4J	0.00045
2ZH4K	0.00045
2ZH4M	0.00045
2ZH4N	0.00202
2ZH4P	0.00157
2ZH4Q	0.00045
2ZH4R	0.00067
2ZH4S	0.00045
2ZH4T	0.00495
2ZH4U	0.00045
2ZH4V	0.00045
2ZH4W	0.00045
2ZH4X	0.00135
2ZH4Y	0.00067
2ZH4Z	0.00045
2ZH50	0.00045
2ZH51	0.00045
2ZH52	0.00045
2ZH53	0.00112
2ZH54	0.00112
2ZH55	0.00045
2ZH56	0.00067
2ZH57	0.00045
2ZH58	0.00067
2ZH59	0.00067
2ZH5A	0.00045
2ZH5B	0.00225
2ZH5C	0.00180
2ZH5D	0.00045
2ZH5E	0.00315
2ZH5F	0.00045
2ZH5G	0.00067
2ZH5H	0.00067
2ZH5I	0.00180
2ZH5J	0.00045
2ZH5K	0.00090
2ZH5M	0.00045
2ZH5N	0.00045
2ZH5P	0.00067
2ZH5Q	0.00045
2ZH5R	0.00045
2ZH5S	0.00045
2ZH5T	0.00112
2ZH5U	0.00112
2ZH5V	0.00045
2ZH5W	0.01507
2ZH5X	0.00112
2ZH5Y	0.00292
2ZH5Z	0.00045
2ZH60	0.00202
2ZH61	0.00045
2ZH62	0.00067
2ZH63	0.00045
2ZH64	0.00045
2ZH65	0.00045
2ZH66	0.00337
2ZH67	0.00090
2ZH68	0.00067
2ZH69	0.00045
2ZH6A	0.00067
2ZH6B	0.00045
2ZH6C	0.00045
2ZH6D	0.00045
2ZH6E	0.00045
2ZH6F	0.00067
2ZH6G	0.00135
2ZH6H	0.00067
2ZH6I	0.00112
2ZH6J	0.00045
2ZH6K	0.00067
2ZH6M	0.00067
2ZH6N	0.00090
2ZH6P	0.00045
2ZH6Q	0.00067
2ZH6R	0.00225
2ZH6S	0.00067
2ZH6T	0.00045
2ZH6U	0.00045
2ZH6V	0.00045
2ZH6W	0.00180
2ZH6X	0.00045
2ZH6Y	0.00045
2ZH6Z	0.00045
2ZH70	0.00045
2ZH71	0.00225
2ZH72	0.00067
2ZH73	0.00090
2ZH74	0.00090
2ZH75	0.00045
2ZH76	0.00045
2ZH77	0.00045
2ZH78	0.00045
2ZH79	0.00045
2ZH7A	0.00067
2ZH7B	0.00045
2ZH7C	0.00112
2ZH7D	0.00067
2ZH7E	0.00157
2ZH7F	0.00067
2ZH7G	0.00067
2ZH7H	0.00045
2ZH7I	0.00022
2ZH7J	0.00360
2ZH7K	0.00112
2ZH7M	0.00045
2ZH7N	0.00045
2ZH7P	0.00112
2ZH7Q	0.00045
2ZH7R	0.00090
2ZH7S	0.00045
2ZH7T	0.00090
2ZH7U	0.00045
2ZH7V	0.00045
2ZH7W	0.00045
2ZH7X	0.00045
2ZH7Y	0.00045
2ZH7Z	0.00045
2ZH80	0.00067
2ZH81	0.00112
2ZH82	0.00157
2ZH83	0.00090
2ZH84	0.00067
2ZH85	0.01282
2ZH86	0.00045
2ZH87	0.00180
2ZH88	0.00045
2ZH89	0.00045
2ZH8A	0.00180
2ZH8B	0.00045
2ZH8C	0.00787
2ZH8D	0.00045
2ZH8E	0.00090
2ZH8F	0.00045
2ZH8G	0.00157
2ZH8H	0.00045
2ZH8I	0.00315
2ZH8J	0.00247
2ZH8K	0.00067
2ZH8M	0.00202
2ZH8N	0.00045
2ZH8P	0.00045
2ZH8Q	0.00247
2ZH8R	0.00090
2ZH8S	0.00045
2ZH8T	0.00045
2ZH8U	0.00045
2ZH8V	0.00045
2ZH8W	0.00045
2ZH8X	0.00067
2ZH8Y	0.00450
2ZH8Z	0.00045
2ZH90	0.00045
2ZH91	0.00157
2ZH92	0.00045
2ZH93	0.00045
2ZH94	0.00045
2ZH95	0.00112
2ZH96	0.00045
2ZH97	0.00045
2ZH98	0.00067
2ZH99	0.00382
2ZH9A	0.00517
2ZH9B	0.00045
2ZH9C	0.00067
2ZH9D	0.00832
2ZH9E	0.00247
2ZH9F	0.00045
2ZH9G	0.00067
2ZH9H	0.00045
2ZH9I	0.00067
2ZH9J	0.00045
2ZH9K	0.00067
2ZH9M	0.00157
2ZH9N	0.00045
2ZH9P	0.00045
2ZH9Q	0.00045
2ZH9R	0.00045
2ZH9S	0.00045
2ZH9T	0.00112
2ZH9U	0.00067
2ZH9V	0.00112
2ZH9W	0.00112
2ZH9X	0.00045
2ZH9Y	0.00090
2ZH9Z	0.00045
2ZHA0	0.00112
2ZHA1	0.00067
2ZHA2	0.00045
2ZHA3	0.00067
2ZHA4	0.00045
2ZHA5	0.00045
2ZHA6	0.00315
2ZHA7	0.00337
2ZHA8	0.00067
2ZHA9	0.00090
2ZHAA	0.00292
2ZHAB	0.00090
2ZHAC	0.00945
2ZHAD	0.00180
2ZHAE	0.00067
2ZHAF	0.00270
2ZHAG	0.00180
2ZHAH	0.00045
2ZHAI	0.00630
2ZHAJ	0.00067
2ZHAK	0.00135
2ZHAM	0.00112
2ZHAN	0.00045
2ZHAP	0.00067
2ZHAQ	0.00045
2ZHAR	0.00045
2ZHAS	0.00157
2ZHAT	0.00045
2ZHAU	0.00045
2ZHAV	0.00045
2ZHAW	0.00045
2ZHAX	0.00112
2ZHAY	0.00045
2ZHAZ	0.00045
2ZHB0	0.00067
2ZHB1	0.00045
2ZHB2	0.00045
2ZHB3	0.00045
2ZHB4	0.00067
2ZHB5	0.00045
2ZHB6	0.00112
2ZHB7	0.00067
2ZHB8	0.00067
2ZHB9	0.00090
2ZHBA	0.00045
2ZHBB	0.00157
2ZHBC	0.00022
2ZHBD	0.00270
2ZHBE	0.00225
2ZHBF	0.00045
2ZHBG	0.00045
2ZHBH	0.00067
2ZHBI	0.00045
2ZHBJ	0.00045
2ZHBK	0.00045
2ZHBM	0.00045
2ZHBN	0.00045
2ZHBP	0.00112
2ZHBQ	0.00090
2ZHBR	0.00045
2ZHBS	0.00045
2ZHBT	0.00045
2ZHBU	0.00045
2ZHBV	0.00045
2ZHBW	0.00067
2ZHBX	0.02745
2ZHBY	0.00045
2ZHBZ	0.00247
2ZHC0	0.00045
2ZHC1	0.00045
2ZHC2	0.00045
2ZHC3	0.00090
2ZHC4	0.00247
2ZHC5	0.00045
2ZHC6	0.00045
2ZHC7	0.00045
2ZHC8	0.00157
2ZHC9	0.00045
2ZHCA	0.00045
2ZHCB	0.00067
2ZHCC	0.00135
2ZHCD	0.00067
2ZHCE	0.00045
2ZHCF	0.00405
2ZHCG	0.00067
2ZHCH	0.00270
2ZHCI	0.00045
2ZHCJ	0.00045
2ZHCK	0.00112
2ZHCM	0.00067
2ZHCN	0.00045
2ZHCP	0.00045
2ZHCQ	0.00045
2ZHCR	0.00090
2ZHCS	0.00067
2ZHCT	0.00607
2ZHCU	0.00045
2ZHCV	0.00045
2ZHCW	0.00045
2ZHCX	0.00360
2ZHCY	0.00630
2ZHCZ	0.00045
2ZHD0	0.00045
2ZHD1	0.00090
2ZHD2	0.00090
2ZHD3	0.00045
2ZHD4	0.00157
2ZHD5	0.00045
2ZHD6	0.00067
2ZHD7	0.00045
2ZHD8	0.00045
2ZHD9	0.00067
2ZHDA	0.00045
2ZHDB	0.00067
2ZHDC	0.00045
2ZHDD	0.00067
2ZHDE	0.00067
2ZHDF	0.00067
2ZHDG	0.00225
2ZHDH	0.00045
2ZHDI	0.00045
2ZHDJ	0.00067
2ZHDK	0.00045
2ZHDM	0.00427
2ZHDN	0.00067
2ZHDP	0.00045
2ZHDQ	0.00045
2ZHDR	0.00067
2ZHDS	0.00045
2ZHDT	0.00292
2ZHDU	0.00067
2ZHDV	0.00090
2ZHDW	0.00045
2ZHDX	0.00135
2ZHDY	0.00090
2ZHDZ	0.00045
2ZHE0	0.00022
2ZHE1	0.00045
2ZHE2	0.00045
2ZHE3	0.00045
2ZHE4	0.00045
2ZHE5	0.00045
2ZHE6	0.00045
2ZHE7	0.00045
2ZHE8	0.00135
2ZHE9	0.00045
2ZHEA	0.00157
2ZHEB	0.00045
2ZHEC	0.00045
2ZHED	0.00045
2ZHEE	0.00067
2ZHEF	0.00045
2ZHEG	0.00045
2ZHEH	0.00067
2ZHEI	0.00067
2ZHEJ	0.00045
2ZHEK	0.00045
2ZHEM	0.00045
2ZHEN	0.00067
2ZHEP	0.00067
2ZHEQ	0.00045
2ZHER	0.00045
2ZHES	0.00180
2ZHET	0.00067
2ZHEU	0.00045
2ZHEV	0.00045
2ZHEW	0.00045
2ZHEX	0.00112
2ZHEY	0.00067
2ZHEZ	0.00045
2ZHF0	0.00157
2ZHF1	0.00180
2ZHF2	0.00157
2ZHF3	0.00067
2ZHF4	0.00045
2ZHF5	0.00112
2ZHF6	0.00067
2ZHF7	0.00045
2ZHF8	0.00045
2ZHF9	0.00045
2ZHFA	0.00045
2ZHFB	0.00067
2ZHFC	0.00045
2ZHFD	0.00067
2ZHFE	0.00067
2ZHFF	0.00045
2ZHFG	0.00472
2ZHFH	0.00292
2ZHFI	0.00135
2ZHFJ	0.00045
2ZHFK	0.00045
2ZHFM	0.00045
2ZHFN	0.00045
2ZHFP	0.00135
2ZHFQ	0.00045
2ZHFR	0.00045
2ZHFS	0.00067
2ZHFT	0.00382
2ZHFU	0.00067
2ZHFV	0.00045
2ZHFW	0.00697
2ZHFX	0.00045
2ZHFY	0.00045
2ZHFZ	0.00045
2ZHG0	0.00067
2ZHG1	0.00045
2ZHG2	0.00067
2ZHG3	0.00067
2ZHG4	0.00045
2ZHG5	0.00067
2ZHG6	0.00045
2ZHG7	0.00045
2ZHG8	0.00045
2ZHG9	0.00045
2ZHGA	0.00067
2ZHGB	0.00045
2ZHGC	0.00337
2ZHGD	0.00045
2ZHGE	0.00180
2ZHGF	0.00045
2ZHGG	0.00045
2ZHGH	0.00135
2ZHGI	0.00067
2ZHGJ	0.00607
2ZHGK	0.00022
2ZHGM	0.00045
2ZHGN	0.00045
2ZHGP	0.00090
2ZHGQ	0.00045
2ZHGR	0.00045
2ZHGS	0.00067
2ZHGT	0.00157
2ZHGU	0.00067
2ZHGV	0.00045
2ZHGW	0.00045
2ZHGX	0.00045
2ZHGY	0.00045
2ZHGZ	0.00067
2ZHH0	0.00045
2ZHH1	0.00090
2ZHH2	0.00045
2ZHH3	0.00067
2ZHH4	0.00112
2ZHH5	0.00045
2ZHH6	0.00157
2ZHH7	0.00045
2ZHH8	0.00067
2ZHH9	0.00067
2ZHHA	0.00045
2ZHHB	0.00045
2ZHHC	0.00112
2ZHHD	0.00067
2ZHHE	0.00045
2ZHHF	0.00045
2ZHHG	0.00090
2ZHHH	0.00090
2ZHHI	0.00067
2ZHHJ	0.00157
2ZHHK	0.00045
2ZHHM	0.00045
2ZHHN	0.00045
2ZHHP	0.00607
2ZHHQ	0.00045
2ZHHR	0.00067
2ZHHS	0.00517
2ZHHT	0.00337
2ZHHU	0.00090
2ZHHV	0.00045
2ZHHW	0.00045
2ZHHX	0.00045
2ZHHY	0.00090
2ZHHZ	0.00067
2ZHI0	0.01282
2ZHI1	0.00090
2ZHI2	0.00045
2ZHI3	0.00045
2ZHI4	0.00067
2ZHI5	0.00045
2ZHI6	0.00067
2ZHI7	0.00112
2ZHI8	0.00067
2ZHI9	0.00045
2ZHIA	0.00090
2ZHIB	0.00090
2ZHIC	0.00045
2ZHID	0.00067
2ZHIE	0.00045
2ZHIF	0.00045
2ZHIG	0.00045
2ZHIH	0.00067
2ZHII	0.00090
2ZHIJ	0.00045
2ZHIK	0.00315
2ZHIM	0.00112
2ZHIN	0.00067
2ZHIP	0.00112
2ZHIQ	0.00180
2ZHIR	0.00157
2ZHIS	0.00045
2ZHIT	0.00045
2ZHIU	0.00045
2ZHIV	0.00045
2ZHIW	0.00045
2ZHIX	0.00157
2ZHIY	0.00045
2ZHIZ	0.00045
2ZHJ0	0.00045
2ZHJ1	0.00135
2ZHJ2	0.00225
2ZHJ3	0.00045
2ZHJ4	0.00045
2ZHJ5	0.00045
2ZHJ6	0.00270
2ZHJ7	0.00067
2ZHJ8	0.00090
2ZHJ9	0.00045
2ZHJA	0.00045
2ZHJB	0.00045
2ZHJC	0.00045
2ZHJD	0.00045
2ZHJE	0.00045
2ZHJF	0.00067
2ZHJG	0.00045
2ZHJH	0.00045
2ZHJI	0.00045
2ZHJJ	0.00045
2ZHJK	0.00112
2ZHJM	0.00112
2ZHJN	0.00022
2ZHJP	0.00067
2ZHJQ	0.00045
2ZHJR	0.00045
2ZHJS	0.00045
2ZHJT	0.00045
2ZHJU	0.00045
2ZHJV	0.00112
2ZHJW	0.00045
2ZHJX	0.00607
2ZHJY	0.00045
2ZHJZ	0.00472
2ZHK0	0.00045
2ZHK1	0.00045
2ZHK2	0.00112
2ZHK3	0.00202
2ZHK4	0.00022
2ZHK5	0.00247
2ZHK6	0.00045
2ZHK7	0.00045
2ZHK8	0.00202
2ZHK9	0.00067
2ZHKA	0.00090
2ZHKB	0.00045
2ZHKC	0.00067
2ZHKD	0.00652
2ZHKE	0.00405
2ZHKF	0.00045
2ZHKG	0.00045
2ZHKH	0.00067
2ZHKI	0.00067
2ZHKJ	0.00090
2ZHKK	0.00045
2ZHKM	0.00045
2ZHKN	0.00225
2ZHKP	0.00045
2ZHKQ	0.00067
2ZHKR	0.00045
2ZHKS	0.00090
2ZHKT	0.00045
2ZHKU	0.00090
2ZHKV	0.00045
2ZHKW	0.00045
2ZHKX	0.00090
2ZHKY	0.00045
2ZHKZ	0.00292
2ZHM0	0.00045
2ZHM1	0.00067
2ZHM2	0.00112
2ZHM3	0.00045
2ZHM4	0.00045
2ZHM5	0.00067
2ZHM6	0.00045
2ZHM7	0.00090
2ZHM8	0.00067
2ZHM9	0.00135
2ZHMA	0.00202
2ZHMB	0.00045
2ZHMC	0.00045
2ZHMD	0.00045
2ZHME	0.00067
2ZHMF	0.02137
2ZHMG	0.00045
2ZHMH	0.00090
2ZHMI	0.00045
2ZHMJ	0.00045
2ZHMK	0.00045
2ZHMM	0.00135
2ZHMN	0.00045
2ZHMP	0.00067
2ZHMQ	0.00045
2ZHMR	0.00090
2ZHMS	0.00045
2ZHMT	0.00067
2ZHMU	0.00045
2ZHMV	0.00090
2ZHMW	0.00090
2ZHMX	0.00045
2ZHMY	0.00045
2ZHMZ	0.00135
2ZHN0	0.00045
2ZHN1	0.00090
2ZHN2	0.00585
2ZHN3	0.00045
2ZHN4	0.00045
2ZHN5	0.00922
2ZHN6	0.00090
2ZHN7	0.01417
2ZHN8	0.00067
2ZHN9	0.00045
2ZHNA	0.00045
2ZHNB	0.00045
2ZHNC	0.00045
2ZHND	0.00045
2ZHNE	0.00540
2ZHNF	0.00157
2ZHNG	0.00045
2ZHNH	0.00045
2ZHNI	0.00427
2ZHNJ	0.00090
2ZHNK	0.00045
2ZHNM	0.00045
2ZHNN	0.00090
2ZHNP	0.00067
2ZHNQ	0.00067
2ZHNR	0.00067
2ZHNS	0.00045
2ZHNT	0.00067
2ZHNU	0.00045
2ZHNV	0.00630
2ZHNW	0.00045
2ZHNX	0.00045
2ZHNY	0.00045
2ZHNZ	0.00135
2ZHP0	0.00067
2ZHP1	0.00045
2ZHP2	0.00045
2ZHP3	0.00045
2ZHP4	0.00045
2ZHP5	0.00675
2ZHP6	0.00090
2ZHP7	0.00045
2ZHP8	0.00067
2ZHP9	0.00135
2ZHPA	0.00090
2ZHPB	0.00067
2ZHPC	0.00045
2ZHPD	0.00067
2ZHPE	0.00270
2ZHPF	0.00090
2ZHPG	0.00045
2ZHPH	0.00045
2ZHPI	0.00045
2ZHPJ	0.00405
2ZHPK	0.00112
2ZHPM	0.00045
2ZHPN	0.02767
2ZHPP	0.00045
2ZHPQ	0.00292
2ZHPR	0.00045
2ZHPS	0.00067
2ZHPT	0.00450
2ZHPU	0.00045
2ZHPV	0.00045
2ZHPW	0.00090
2ZHPX	0.00090
2ZHPY	0.00045
2ZHPZ	0.00315
2ZHQ0	0.00427
2ZHQ1	0.00135
2ZHQ2	0.00045
2ZHQ3	0.00045
2ZHQ4	0.00045
2ZHQ5	0.00045
2ZHQ6	0.00067
2ZHQ7	0.00045
2ZHQ8	0.00045
2ZHQ9	0.00067
2ZHQA	0.00045
2ZHQB	0.00225
2ZHQC	0.00067
2ZHQD	0.00090
2ZHQE	0.00045
2ZHQF	0.00045
2ZHQG	0.00045
2ZHQH	0.00045
2ZHQI	0.00045
2ZHQJ	0.00067
2ZHQK	0.00045
2ZHQM	0.00382
2ZHQN	0.00067
2ZHQP	0.00045
2ZHQQ	0.00045
2ZHQR	0.00045
2ZHQS	0.00045
2ZHQT	0.00045
2ZHQU	0.00045
2ZHQV	0.00045
2ZHQW	0.00090
2ZHQX	0.00067
2ZHQY	0.00045
2ZHQZ	0.00045
2ZHR0	0.00427
2ZHR1	0.00067
2ZHR2	0.00270
2ZHR3	0.00045
2ZHR4	0.00067
2ZHR5	0.00045
2ZHR6	0.00135
2ZHR7	0.00405
2ZHR8	0.00112
2ZHR9	0.00045
2ZHRA	0.00045
2ZHRB	0.00045
2ZHRC	0.00022
2ZHRD	0.00045
2ZHRE	0.00045
2ZHRF	0.00067
2ZHRG	0.00045
2ZHRH	0.00045
2ZHRI	0.00045
2ZHRJ	0.00180
2ZHRK	0.00045
2ZHRM	0.00180
2ZHRN	0.00090
2ZHRP	0.00067
2ZHRQ	0.00135
2ZHRR	0.00067
2ZHRS	0.00855
2ZHRT	0.00045
2ZHRU	0.00067
2ZHRV	0.00045
2ZHRW	0.00045
2ZHRX	0.00112
2ZHRY	0.00067
2ZHRZ	0.00045
2ZHS0	0.00045
2ZHS1	0.00292
2ZHS2	0.01755
2ZHS3	0.00157
2ZHS4	0.00045
2ZHS5	0.00067
2ZHS6	0.00045
2ZHS7	0.00045
2ZHS8	0.00472
2ZHS9	0.00045
2ZHSA	0.00090
2ZHSB	0.00045
2ZHSC	0.02160
2ZHSD	0.00045
2ZHSE	0.00045
2ZHSF	0.00045
2ZHSG	0.00067
2ZHSH	0.00045
2ZHSI	0.00045
2ZHSJ	0.00045
2ZHSK	0.00090
2ZHSM	0.00090
2ZHSN	0.00067
2ZHSP	0.00045
2ZHSQ	0.00202
2ZHSR	0.00045
2ZHSS	0.01080
2ZHST	0.00090
2ZHSU	0.00045
2ZHSV	0.00045
2ZHSW	0.00067
2ZHSX	0.00112
2ZHSY	0.00157
2ZHSZ	0.00135
2ZHT0	0.00045
2ZHT1	0.00067
2ZHT2	0.00067
2ZHT3	0.00067
2ZHT4	0.00067
2ZHT5	0.00135
2ZHT6	0.00090
2ZHT7	0.00045
2ZHT8	0.00045
2ZHT9	0.00270
2ZHTA	0.00045
2ZHTB	0.00067
2ZHTC	0.00090
2ZHTD	0.00090
2ZHTE	0.00427
2ZHTF	0.00045
2ZHTG	0.00045
2ZHTH	0.00045
2ZHTI	0.00112
2ZHTJ	0.01147
2ZHTK	0.00067
2ZHTM	0.00045
2ZHTN	0.00067
2ZHTP	0.00045
2ZHTQ	0.00090
2ZHTR	0.00045
2ZHTS	0.00045
2ZHTT	0.00045
2ZHTU	0.00045
2ZHTV	0.00067
2ZHTW	0.00045
2ZHTX	0.00202
2ZHTY	0.00090
2ZHTZ	0.00045
2ZHU0	0.00270
2ZHU1	0.00180
2ZHU2	0.00135
2ZHU3	0.00045
2ZHU4	0.00045
2ZHU5	0.00112
2ZHU6	0.00067
2ZHU7	0.00157
2ZHU8	0.00067
2ZHU9	0.00045
2ZHUA	0.00225
2ZHUB	0.00112
2ZHUC	0.00045
2ZHUD	0.00045
2ZHUE	0.00045
2ZHUF	0.00180
2ZHUG	0.00045
2ZHUH	0.00967
2ZHUI	0.00067
2ZHUJ	0.00067
2ZHUK	0.02047
2ZHUM	0.00045
2ZHUN	0.00045
2ZHUP	0.00045
2ZHUQ	0.00067
2ZHUR	0.00045
2ZHUS	0.00202
2ZHUT	0.00045
2ZHUU	0.00112
2ZHUV	0.00112
2ZHUW	0.00067
2ZHUX	0.00045
2ZHUY	0.00067
2ZHUZ	0.00045
2ZHV0	0.00045
2ZHV1	0.00045
2ZHV2	0.00360
2ZHV3	0.00045
2ZHV4	0.00247
2ZHV5	0.00045
2ZHV6	0.00022
2ZHV7	0.00045
2ZHV8	0.00090
2ZHV9	0.00045
2ZHVA	0.00202
2ZHVB	0.00067
2ZHVC	0.00067
2ZHVD	0.00045
2ZHVE	0.00045
2ZHVF	0.00067
2ZHVG	0.00067
2ZHVH	0.00045
2ZHVI	0.00045
